2008-07-07,115
2008-07-08,115
2008-07-09,115
2008-07-10,115
2008-07-11,115
2008-07-12,115
2008-07-13,115
2008-07-14,115
2008-07-15,115
2008-07-16,115
2008-07-17,115
2008-07-18,115
2008-07-19,115
2008-07-20,115
2008-07-21,115
2008-07-22,115
2008-07-23,115
2008-07-24,5
2008-07-25,115
2008-07-26,115
2008-07-27,115
2008-07-28,115
2008-07-29,21
2008-07-30,17
2008-07-31,115
2008-08-01,115
2008-08-02,10
2008-08-03,5
2008-08-04,115
2008-08-05,115
2008-08-06,1
2008-08-07,23
2008-08-08,53
2008-08-09,29
2008-08-10,5
2008-08-11,5
2008-08-12,115
2008-08-13,115
2008-08-14,115
2008-08-15,115
2008-08-16,115
2008-08-17,115
2008-08-18,115
2008-08-19,13
2008-08-20,115
2008-08-21,8
2008-08-22,20
2008-08-23,1
2008-08-24,115
2008-08-25,115
2008-08-26,115
2008-08-27,115
2008-08-28,115
2008-08-29,115
2008-08-30,115
2008-08-31,115
2008-09-01,115
2008-09-02,115
2008-09-03,115
2008-09-04,6
2008-09-05,27
2008-09-06,115
2008-09-07,115
2008-09-08,115
2008-09-09,5
2008-09-10,115
2008-09-11,115
2008-09-12,24
2008-09-13,115
2008-09-14,13
2008-09-15,115
2008-09-16,115
2008-09-17,115
2008-09-18,115
2008-09-19,115
2008-09-20,115
2008-09-21,115
2008-09-22,115
2008-09-23,115
2008-09-24,115
2008-09-25,24
2008-09-26,23
2008-09-27,115
2008-09-28,115
2008-09-29,8
2008-09-30,33
2008-10-01,25
2008-10-02,75
2008-10-03,1
2008-10-04,34
2008-10-05,33
2008-10-06,75
2008-10-07,75
2008-10-08,26
2008-10-09,75
2008-10-10,22
2008-10-11,75
2008-10-12,75
2008-10-13,8
2008-10-14,4
2008-10-15,26
2008-10-16,43
2008-10-17,52
2008-10-18,49
2008-10-19,13
2008-10-20,21
2008-10-21,75
2008-10-22,13
2008-10-23,75
2008-10-24,10
2008-10-25,31
2008-10-26,46
2008-10-27,31
2008-10-28,20
2008-10-29,39
2008-10-30,59
2008-10-31,29
2008-11-01,19
2008-11-02,16
2008-11-03,57
2008-11-04,29
2008-11-05,14
2008-11-06,5
2008-11-07,18
2008-11-08,26
2008-11-09,37
2008-11-10,52
2008-11-11,49
2008-11-12,52
2008-11-13,30
2008-11-14,27
2008-11-15,40
2008-11-16,36
2008-11-17,32
2008-11-18,25
2008-11-19,29
2008-11-20,34
2008-11-21,13
2008-11-22,81
2008-11-23,18
2008-11-24,43
2008-11-25,14
2008-11-26,29
2008-11-27,39
2008-11-28,36
2008-11-29,65
2008-11-30,53
2008-12-01,49
2008-12-02,57
2008-12-03,46
2008-12-04,7
2008-12-05,12
2008-12-06,1
2008-12-07,86
2008-12-08,39
2008-12-09,55
2008-12-10,77
2008-12-11,60
2008-12-12,61
2008-12-13,69
2008-12-14,55
2008-12-15,47
2008-12-16,37
2008-12-17,50
2008-12-18,60
2008-12-19,61
2008-12-20,53
2008-12-21,66
2008-12-22,65
2008-12-23,53
2008-12-24,79
2008-12-25,76
2008-12-26,55
2008-12-27,33
2008-12-28,64
2008-12-29,66
2008-12-30,46
2008-12-31,56
2009-01-01,72
2009-01-02,98
2009-01-03,94
2009-01-04,81
2009-01-05,46
2009-01-06,68
2009-01-07,70
2009-01-08,91
2009-01-09,93
2009-01-10,91
2009-01-11,39
2009-01-12,63
2009-01-13,89
2009-01-14,76
2009-01-15,98
2009-01-16,102
2009-01-17,92
2009-01-18,98
2009-01-19,86
2009-01-20,54
2009-01-21,60
2009-01-22,59
2009-01-23,72
2009-01-24,77
2009-01-25,82
2009-01-26,78
2009-01-27,27
2009-01-28,35
2009-01-29,33
2009-01-30,14
2009-01-31,32
2009-02-01,55
2009-02-02,55
2009-02-03,77
2009-02-04,73
2009-02-05,42
2009-02-06,75
2009-02-07,70
2009-02-08,96
2009-02-09,99
2009-02-10,90
2009-02-11,76
2009-02-12,80
2009-02-13,73
2009-02-14,99
2009-02-15,88
2009-02-16,74
2009-02-17,69
2009-02-18,67
2009-02-19,73
2009-02-20,43
2009-02-21,22
2009-02-22,46
2009-02-23,73
2009-02-24,88
2009-02-25,101
2009-02-26,86
2009-02-27,91
2009-02-28,84
2009-03-01,74
2009-03-02,91
2009-03-03,88
2009-03-04,103
2009-03-05,85
2009-03-06,57
2009-03-07,71
2009-03-08,87
2009-03-09,91
2009-03-10,94
2009-03-11,88
2009-03-12,81
2009-03-13,67
2009-03-14,29
2009-03-15,21
2009-03-16,9
2009-03-17,83
2009-03-18,103
2009-03-19,105
2009-03-20,99
2009-03-21,91
2009-03-22,80
2009-03-23,91
2009-03-24,95
2009-03-25,97
2009-03-26,95
2009-03-27,70
2009-03-28,33
2009-03-29,10
2009-03-30,54
2009-03-31,65
2009-04-01,64
2009-04-02,24
2009-04-03,5
2009-04-04,17
2009-04-05,53
2009-04-06,35
2009-04-07,73
2009-04-08,102
2009-04-09,92
2009-04-10,66
2009-04-11,47
2009-04-12,76
2009-04-13,83
2009-04-14,83
2009-04-15,72
2009-04-16,5
2009-04-17,109
2009-04-18,109
2009-04-19,20
2009-04-20,24
2009-04-21,52
2009-04-22,44
2009-04-23,11
2009-04-24,29
2009-04-25,43
2009-04-26,50
2009-04-27,39
2009-04-28,20
2009-04-29,23
2009-04-30,5
2009-05-01,5
2009-05-02,5
2009-05-03,26
2009-05-04,13
2009-05-05,26
2009-05-06,63
2009-05-07,63
2009-05-08,42
2009-05-09,6
2009-05-10,115
2009-05-11,115
2009-05-12,115
2009-05-13,25
2009-05-14,27
2009-05-15,14
2009-05-16,14
2009-05-17,5
2009-05-18,5
2009-05-19,115
2009-05-20,115
2009-05-21,115
2009-05-22,115
2009-05-23,115
2009-05-24,19
2009-05-25,15
2009-05-26,20
2009-05-27,68
2009-05-28,67
2009-05-29,65
2009-05-30,27
2009-05-31,18
2009-06-01,115
2009-06-02,115
2009-06-03,115
2009-06-04,115
2009-06-05,115
2009-06-06,115
2009-06-07,115
2009-06-08,17
2009-06-09,5
2009-06-10,22
2009-06-11,5
2009-06-12,13
2009-06-13,115
2009-06-14,115
2009-06-15,115
2009-06-16,115
2009-06-17,115
2009-06-18,115
2009-06-19,5
2009-06-20,115
2009-06-21,115
2009-06-22,17
2009-06-23,19
2009-06-24,22
2009-06-25,115
2009-06-26,115
2009-06-27,115
2009-06-28,115
2009-06-29,115
2009-06-30,115
2009-07-01,115
2009-07-02,115
2009-07-03,115
2009-07-04,115
2009-07-05,6
2009-07-06,115
2009-07-07,115
2009-07-08,16
2009-07-09,28
2009-07-10,5
2009-07-11,6
2009-07-12,5
2009-07-13,115
2009-07-14,115
2009-07-15,115
2009-07-16,115
2009-07-17,18
2009-07-18,115
2009-07-19,115
2009-07-20,17
2009-07-21,18
2009-07-22,115
2009-07-23,13
2009-07-24,115
2009-07-25,6
2009-07-26,4
2009-07-27,115
2009-07-28,30
2009-07-29,115
2009-07-30,5
2009-07-31,115
2009-08-01,115
2009-08-02,115
2009-08-03,115
2009-08-04,115
2009-08-05,6
2009-08-06,115
2009-08-07,115
2009-08-08,42
2009-08-09,23
2009-08-10,115
2009-08-11,115
2009-08-12,115
2009-08-13,115
2009-08-14,115
2009-08-15,115
2009-08-16,115
2009-08-17,115
2009-08-18,115
2009-08-19,115
2009-08-20,115
2009-08-21,115
2009-08-22,115
2009-08-23,115
2009-08-24,115
2009-08-25,115
2009-08-26,115
2009-08-27,115
2009-08-28,115
2009-08-29,115
2009-08-30,115
2009-08-31,115
2009-09-01,17
2009-09-02,66
2009-09-03,20
2009-09-04,115
2009-09-05,17
2009-09-06,6
2009-09-07,115
2009-09-08,13
2009-09-09,15
2009-09-10,16
2009-09-11,115
2009-09-12,13
2009-09-13,115
2009-09-14,1
2009-09-15,29
2009-09-16,83
2009-09-17,74
2009-09-18,16
2009-09-19,5
2009-09-20,21
2009-09-21,6
2009-09-22,115
2009-09-23,115
2009-09-24,2
2009-09-25,10
2009-09-26,21
2009-09-27,30
2009-09-28,31
2009-09-29,47
2009-09-30,47
2009-10-01,11
2009-10-02,101
2009-10-03,25
2009-10-04,21
2009-10-05,25
2009-10-06,40
2009-10-07,18
2009-10-08,10
2009-10-09,101
2009-10-10,101
2009-10-11,5
2009-10-12,3
2009-10-13,101
2009-10-14,101
2009-10-15,10
2009-10-16,16
2009-10-17,101
2009-10-18,27
2009-10-19,44
2009-10-20,46
2009-10-21,32
2009-10-22,77
2009-10-23,45
2009-10-24,48
2009-10-25,29
2009-10-26,39
2009-10-27,26
2009-10-28,19
2009-10-29,22
2009-10-30,25
2009-10-31,101
2009-11-01,114
2009-11-02,7
2009-11-03,39
2009-11-04,47
2009-11-05,88
2009-11-06,95
2009-11-07,53
2009-11-08,72
2009-11-09,59
2009-11-10,66
2009-11-11,62
2009-11-12,68
2009-11-13,22
2009-11-14,54
2009-11-15,108
2009-11-16,106
2009-11-17,66
2009-11-18,75
2009-11-19,99
2009-11-20,102
2009-11-21,75
2009-11-22,59
2009-11-23,43
2009-11-24,72
2009-11-25,32
2009-11-26,94
2009-11-27,94
2009-11-28,84
2009-11-29,93
2009-11-30,105
2009-12-01,101
2009-12-02,52
2009-12-03,100
2009-12-04,98
2009-12-05,89
2009-12-06,78
2009-12-07,86
2009-12-08,67
2009-12-09,89
2009-12-10,104
2009-12-11,106
2009-12-12,72
2009-12-13,54
2009-12-14,43
2009-12-15,31
2009-12-16,72
2009-12-17,99
2009-12-18,109
2009-12-19,104
2009-12-20,112
2009-12-21,109
2009-12-22,106
2009-12-23,90
2009-12-24,87
2009-12-25,100
2009-12-26,85
2009-12-27,86
2009-12-28,92
2009-12-29,101
2009-12-30,110
2009-12-31,100
2010-01-01,78
2010-01-02,94
2010-01-03,110
2010-01-04,88
2010-01-05,83
2010-01-06,108
2010-01-07,115
2010-01-08,89
2010-01-09,75
2010-01-10,35
2010-01-11,68
2010-01-12,94
2010-01-13,112
2010-01-14,95
2010-01-15,82
2010-01-16,57
2010-01-17,57
2010-01-18,84
2010-01-19,104
2010-01-20,103
2010-01-21,72
2010-01-22,86
2010-01-23,92
2010-01-24,100
2010-01-25,111
2010-01-26,111
2010-01-27,110
2010-01-28,87
2010-01-29,101
2010-01-30,97
2010-01-31,101
2010-02-01,105
2010-02-02,100
2010-02-03,68
2010-02-04,91
2010-02-05,108
2010-02-06,91
2010-02-07,79
2010-02-08,102
2010-02-09,112
2010-02-10,99
2010-02-11,111
2010-02-12,99
2010-02-13,92
2010-02-14,93
2010-02-15,78
2010-02-16,113
2010-02-17,108
2010-02-18,92
2010-02-19,92
2010-02-20,103
2010-02-21,101
2010-02-22,102
2010-02-23,111
2010-02-24,115
2010-02-25,115
2010-02-26,113
2010-02-27,113
2010-02-28,103
2010-03-01,98
2010-03-02,92
2010-03-03,70
2010-03-04,81
2010-03-05,100
2010-03-06,62
2010-03-07,19
2010-03-08,28
2010-03-09,61
2010-03-10,102
2010-03-11,105
2010-03-12,92
2010-03-13,77
2010-03-14,51
2010-03-15,52
2010-03-16,86
2010-03-17,72
2010-03-18,31
2010-03-19,35
2010-03-20,84
2010-03-21,67
2010-03-22,22
2010-03-23,47
2010-03-24,82
2010-03-25,47
2010-03-26,59
2010-03-27,61
2010-03-28,104
2010-03-29,112
2010-03-30,108
2010-03-31,80
2010-04-01,61
2010-04-02,21
2010-04-03,38
2010-04-04,58
2010-04-05,59
2010-04-06,54
2010-04-07,26
2010-04-08,44
2010-04-09,32
2010-04-10,57
2010-04-11,27
2010-04-12,115
2010-04-13,38
2010-04-14,73
2010-04-15,86
2010-04-16,46
2010-04-17,17
2010-04-18,28
2010-04-19,16
2010-04-20,41
2010-04-21,50
2010-04-22,73
2010-04-23,74
2010-04-24,71
2010-04-25,56
2010-04-26,35
2010-04-27,49
2010-04-28,34
2010-04-29,59
2010-04-30,93
2010-05-01,97
2010-05-02,86
2010-05-03,9
2010-05-04,12
2010-05-05,115
2010-05-06,10
2010-05-07,30
2010-05-08,57
2010-05-09,59
2010-05-10,115
2010-05-11,115
2010-05-12,12
2010-05-13,115
2010-05-14,14
2010-05-15,97
2010-05-16,111
2010-05-17,84
2010-05-18,47
2010-05-19,115
2010-05-20,7
2010-05-21,5
2010-05-22,11
2010-05-23,2
2010-05-24,115
2010-05-25,11
2010-05-26,47
2010-05-27,73
2010-05-28,73
2010-05-29,30
2010-05-30,26
2010-05-31,32
2010-06-01,12
2010-06-02,115
2010-06-03,115
2010-06-04,12
2010-06-05,35
2010-06-06,115
2010-06-07,5
2010-06-08,5
2010-06-09,11
2010-06-10,24
2010-06-11,20
2010-06-12,13
2010-06-13,115
2010-06-14,115
2010-06-15,115
2010-06-16,5
2010-06-17,19
2010-06-18,10
2010-06-19,14
2010-06-20,26
2010-06-21,35
2010-06-22,31
2010-06-23,12
2010-06-24,12
2010-06-25,16
2010-06-26,20
2010-06-27,33
2010-06-28,37
2010-06-29,21
2010-06-30,115
2010-07-01,115
2010-07-02,5
2010-07-03,115
2010-07-04,115
2010-07-05,115
2010-07-06,115
2010-07-07,2
2010-07-08,115
2010-07-09,115
2010-07-10,115
2010-07-11,12
2010-07-12,17
2010-07-13,13
2010-07-14,5
2010-07-15,12
2010-07-16,42
2010-07-17,50
2010-07-18,70
2010-07-19,39
2010-07-20,24
2010-07-21,20
2010-07-22,20
2010-07-23,115
2010-07-24,9
2010-07-25,9
2010-07-26,9
2010-07-27,115
2010-07-28,115
2010-07-29,115
2010-07-30,2
2010-07-31,2
2010-08-01,115
2010-08-02,115
2010-08-03,115
2010-08-04,115
2010-08-05,115
2010-08-06,115
2010-08-07,115
2010-08-08,115
2010-08-09,115
2010-08-10,115
2010-08-11,115
2010-08-12,115
2010-08-13,115
2010-08-14,115
2010-08-15,115
2010-08-16,115
2010-08-17,115
2010-08-18,115
2010-08-19,115
2010-08-20,115
2010-08-21,115
2010-08-22,115
2010-08-23,115
2010-08-24,115
2010-08-25,115
2010-08-26,115
2010-08-27,115
2010-08-28,115
2010-08-29,14
2010-08-30,48
2010-08-31,38
2010-09-01,84
2010-09-02,87
2010-09-03,36
2010-09-04,44
2010-09-05,35
2010-09-06,21
2010-09-07,115
2010-09-08,115
2010-09-09,13
2010-09-10,115
2010-09-11,27
2010-09-12,13
2010-09-13,115
2010-09-14,115
2010-09-15,115
2010-09-16,115
2010-09-17,115
2010-09-18,12
2010-09-19,26
2010-09-20,115
2010-09-21,2
2010-09-22,13
2010-09-23,23
2010-09-24,27
2010-09-25,24
2010-09-26,115
2010-09-27,21
2010-09-28,21
2010-09-29,33
2010-09-30,33
2010-10-01,22
2010-10-02,66
2010-10-03,43
2010-10-04,14
2010-10-05,24
2010-10-06,2
2010-10-07,44
2010-10-08,63
2010-10-09,22
2010-10-10,21
2010-10-11,38
2010-10-12,84
2010-10-13,87
2010-10-14,51
2010-10-15,10
2010-10-16,71
2010-10-17,75
2010-10-18,52
2010-10-19,20
2010-10-20,49
2010-10-21,59
2010-10-22,61
2010-10-23,47
2010-10-24,33
2010-10-25,33
2010-10-26,55
2010-10-27,20
2010-10-28,26
2010-10-29,20
2010-10-30,27
2010-10-31,24
2010-11-01,14
2010-11-02,111
2010-11-03,20
2010-11-04,17
2010-11-05,1
2010-11-06,8
2010-11-07,22
2010-11-08,27
2010-11-09,28
2010-11-10,5
2010-11-11,39
2010-11-12,28
2010-11-13,23
2010-11-14,8
2010-11-15,24
2010-11-16,20
2010-11-17,43
2010-11-18,20
2010-11-19,26
2010-11-20,6
2010-11-21,54
2010-11-22,65
2010-11-23,101
2010-11-24,74
2010-11-25,27
2010-11-26,30
2010-11-27,64
2010-11-28,84
2010-11-29,95
2010-11-30,55
2010-12-01,20
2010-12-02,13
2010-12-03,26
2010-12-04,103
2010-12-05,107
2010-12-06,108
2010-12-07,75
2010-12-08,96
2010-12-09,85
2010-12-10,41
2010-12-11,52
2010-12-12,82
2010-12-13,92
2010-12-14,30
2010-12-15,113
2010-12-16,18
2010-12-17,39
2010-12-18,52
2010-12-19,54
2010-12-20,101
2010-12-21,108
2010-12-22,102
2010-12-23,100
2010-12-24,95
2010-12-25,108
2010-12-26,98
2010-12-27,106
2010-12-28,106
2010-12-29,106
2010-12-30,99
2010-12-31,105
2011-01-01,95
2011-01-02,92
2011-01-03,89
2011-01-04,77
2011-01-05,98
2011-01-06,110
2011-01-07,78
2011-01-08,27
2011-01-09,83
2011-01-10,88
2011-01-11,86
2011-01-12,95
2011-01-13,69
2011-01-14,79
2011-01-15,102
2011-01-16,45
2011-01-17,86
2011-01-18,101
2011-01-19,100
2011-01-20,105
2011-01-21,113
2011-01-22,94
2011-01-23,112
2011-01-24,106
2011-01-25,98
2011-01-26,74
2011-01-27,98
2011-01-28,63
2011-01-29,84
2011-01-30,95
2011-01-31,81
2011-02-01,112
2011-02-02,110
2011-02-03,100
2011-02-04,105
2011-02-05,114
2011-02-06,113
2011-02-07,113
2011-02-08,114
2011-02-09,106
2011-02-10,103
2011-02-11,112
2011-02-12,94
2011-02-13,92
2011-02-14,103
2011-02-15,85
2011-02-16,50
2011-02-17,58
2011-02-18,108
2011-02-19,115
2011-02-20,113
2011-02-21,114
2011-02-22,109
2011-02-23,112
2011-02-24,114
2011-02-25,115
2011-02-26,107
2011-02-27,85
2011-02-28,62
2011-03-01,69
2011-03-02,65
2011-03-03,86
2011-03-04,98
2011-03-05,102
2011-03-06,98
2011-03-07,107
2011-03-08,113
2011-03-09,110
2011-03-10,108
2011-03-11,91
2011-03-12,82
2011-03-13,88
2011-03-14,90
2011-03-15,81
2011-03-16,93
2011-03-17,91
2011-03-18,110
2011-03-19,108
2011-03-20,112
2011-03-21,97
2011-03-22,52
2011-03-23,48
2011-03-24,48
2011-03-25,5
2011-03-26,44
2011-03-27,91
2011-03-28,83
2011-03-29,79
2011-03-30,58
2011-03-31,46
2011-04-01,66
2011-04-02,89
2011-04-03,58
2011-04-04,63
2011-04-05,70
2011-04-06,44
2011-04-07,44
2011-04-08,105
2011-04-09,102
2011-04-10,82
2011-04-11,96
2011-04-12,34
2011-04-13,3
2011-04-14,14
2011-04-15,25
2011-04-16,64
2011-04-17,53
2011-04-18,77
2011-04-19,92
2011-04-20,32
2011-04-21,40
2011-04-22,35
2011-04-23,27
2011-04-24,48
2011-04-25,30
2011-04-26,60
2011-04-27,38
2011-04-28,32
2011-04-29,55
2011-04-30,18
2011-05-01,20
2011-05-02,22
2011-05-03,11
2011-05-04,115
2011-05-05,30
2011-05-06,34
2011-05-07,13
2011-05-08,17
2011-05-09,6
2011-05-10,36
2011-05-11,110
2011-05-12,106
2011-05-13,39
2011-05-14,27
2011-05-15,28
2011-05-16,9
2011-05-17,20
2011-05-18,24
2011-05-19,115
2011-05-20,20
2011-05-21,115
2011-05-22,115
2011-05-23,29
2011-05-24,24
2011-05-25,11
2011-05-26,31
2011-05-27,5
2011-05-28,115
2011-05-29,2
2011-05-30,14
2011-05-31,8
2011-06-01,15
2011-06-02,115
2011-06-03,5
2011-06-04,33
2011-06-05,29
2011-06-06,2
2011-06-07,115
2011-06-08,115
2011-06-09,5
2011-06-10,115
2011-06-11,115
2011-06-12,115
2011-06-13,1
2011-06-14,115
2011-06-15,115
2011-06-16,115
2011-06-17,2
2011-06-18,115
2011-06-19,115
2011-06-20,5
2011-06-21,32
2011-06-22,34
2011-06-23,33
2011-06-24,31
2011-06-25,6
2011-06-26,17
2011-06-27,14
2011-06-28,115
2011-06-29,115
2011-06-30,5
2011-07-01,5
2011-07-02,5
2011-07-03,15
2011-07-04,2
2011-07-05,15
2011-07-06,2
2011-07-07,20
2011-07-08,115
2011-07-09,115
2011-07-10,115
2011-07-11,115
2011-07-12,115
2011-07-13,20
2011-07-14,20
2011-07-15,115
2011-07-16,115
2011-07-17,115
2011-07-18,18
2011-07-19,31
2011-07-20,33
2011-07-21,56
2011-07-22,23
2011-07-23,33
2011-07-24,115
2011-07-25,115
2011-07-26,5
2011-07-27,5
2011-07-28,115
2011-07-29,115
2011-07-30,115
2011-07-31,15
2011-08-01,23
2011-08-02,9
2011-08-03,115
2011-08-04,115
2011-08-05,115
2011-08-06,115
2011-08-07,115
2011-08-08,115
2011-08-09,115
2011-08-10,115
2011-08-11,115
2011-08-12,115
2011-08-13,115
2011-08-14,24
2011-08-15,115
2011-08-16,115
2011-08-17,115
2011-08-18,115
2011-08-19,115
2011-08-20,115
2011-08-21,115
2011-08-22,115
2011-08-23,115
2011-08-24,115
2011-08-25,115
2011-08-26,115
2011-08-27,115
2011-08-28,115
2011-08-29,115
2011-08-30,115
2011-08-31,21
2011-09-01,115
2011-09-02,115
2011-09-03,115
2011-09-04,115
2011-09-05,115
2011-09-06,115
2011-09-07,115
2011-09-08,115
2011-09-09,21
2011-09-10,115
2011-09-11,115
2011-09-12,20
2011-09-13,115
2011-09-14,115
2011-09-15,24
2011-09-16,20
2011-09-17,31
2011-09-18,59
2011-09-19,44
2011-09-20,115
2011-09-21,21
2011-09-22,20
2011-09-23,45
2011-09-24,35
2011-09-25,28
2011-09-26,115
2011-09-27,31
2011-09-28,12
2011-09-29,11
2011-09-30,61
2011-10-01,68
2011-10-02,25
2011-10-03,57
2011-10-04,44
2011-10-05,53
2011-10-06,64
2011-10-07,33
2011-10-08,15
2011-10-09,45
2011-10-10,50
2011-10-11,27
2011-10-12,31
2011-10-13,5
2011-10-14,15
2011-10-15,24
2011-10-16,39
2011-10-17,104
2011-10-18,2
2011-10-19,37
2011-10-20,74
2011-10-21,16
2011-10-22,32
2011-10-23,13
2011-10-24,33
2011-10-25,37
2011-10-26,20
2011-10-27,104
2011-10-28,18
2011-10-29,72
2011-10-30,92
2011-10-31,55
2011-11-01,33
2011-11-02,34
2011-11-03,70
2011-11-04,64
2011-11-05,76
2011-11-06,55
2011-11-07,29
2011-11-08,20
2011-11-09,10
2011-11-10,46
2011-11-11,79
2011-11-12,66
2011-11-13,40
2011-11-14,30
2011-11-15,59
2011-11-16,48
2011-11-17,59
2011-11-18,48
2011-11-19,61
2011-11-20,75
2011-11-21,63
2011-11-22,50
2011-11-23,30
2011-11-24,26
2011-11-25,54
2011-11-26,45
2011-11-27,55
2011-11-28,56
2011-11-29,84
2011-11-30,48
2011-12-01,74
2011-12-02,53
2011-12-03,53
2011-12-04,54
2011-12-05,84
2011-12-06,94
2011-12-07,84
2011-12-08,103
2011-12-09,82
2011-12-10,57
2011-12-11,92
2011-12-12,100
2011-12-13,96
2011-12-14,91
2011-12-15,87
2011-12-16,81
2011-12-17,89
2011-12-18,86
2011-12-19,67
2011-12-20,50
2011-12-21,53
2011-12-22,23
2011-12-23,33
2011-12-24,54
2011-12-25,49
2011-12-26,34
2011-12-27,49
2011-12-28,100
2011-12-29,99
2011-12-30,103
2011-12-31,98
2012-01-01,89
2012-01-02,62
2012-01-03,58
2012-01-04,32
2012-01-05,63
2012-01-06,106
2012-01-07,106
2012-01-08,98
2012-01-09,76
2012-01-10,96
2012-01-11,102
2012-01-12,89
2012-01-13,82
2012-01-14,73
2012-01-15,86
2012-01-16,92
2012-01-17,73
2012-01-18,76
2012-01-19,80
2012-01-20,89
2012-01-21,82
2012-01-22,95
2012-01-23,104
2012-01-24,108
2012-01-25,108
2012-01-26,93
2012-01-27,42
2012-01-28,41
2012-01-29,57
2012-01-30,69
2012-01-31,101
2012-02-01,105
2012-02-02,109
2012-02-03,104
2012-02-04,104
2012-02-05,88
2012-02-06,82
2012-02-07,69
2012-02-08,78
2012-02-09,99
2012-02-10,108
2012-02-11,98
2012-02-12,82
2012-02-13,93
2012-02-14,97
2012-02-15,99
2012-02-16,81
2012-02-17,75
2012-02-18,65
2012-02-19,74
2012-02-20,88
2012-02-21,102
2012-02-22,103
2012-02-23,105
2012-02-24,104
2012-02-25,102
2012-02-26,76
2012-02-27,62
2012-02-28,65
2012-02-29,75
2012-03-01,84
2012-03-02,79
2012-03-03,77
2012-03-04,93
2012-03-05,96
2012-03-06,90
2012-03-07,96
2012-03-08,54
2012-03-09,30
2012-03-10,48
2012-03-11,47
2012-03-12,59
2012-03-13,100
2012-03-14,102
2012-03-15,96
2012-03-16,57
2012-03-17,50
2012-03-18,28
2012-03-19,11
2012-03-20,17
2012-03-21,26
2012-03-22,35
2012-03-23,88
2012-03-24,85
2012-03-25,63
2012-03-26,77
2012-03-27,102
2012-03-28,89
2012-03-29,75
2012-03-30,69
2012-03-31,41
2012-04-01,52
2012-04-02,61
2012-04-03,74
2012-04-04,77
2012-04-05,47
2012-04-06,56
2012-04-07,57
2012-04-08,62
2012-04-09,97
2012-04-10,89
2012-04-11,78
2012-04-12,106
2012-04-13,103
2012-04-14,64
2012-04-15,63
2012-04-16,53
2012-04-17,75
2012-04-18,61
2012-04-19,81
2012-04-20,93
2012-04-21,67
2012-04-22,52
2012-04-23,61
2012-04-24,66
2012-04-25,57
2012-04-26,33
2012-04-27,33
2012-04-28,51
2012-04-29,31
2012-04-30,47
2012-05-01,19
2012-05-02,19
2012-05-03,115
2012-05-04,115
2012-05-05,22
2012-05-06,14
2012-05-07,115
2012-05-08,115
2012-05-09,7
2012-05-10,21
2012-05-11,12
2012-05-12,20
2012-05-13,54
2012-05-14,32
2012-05-15,7
2012-05-16,16
2012-05-17,47
2012-05-18,48
2012-05-19,30
2012-05-20,21
2012-05-21,34
2012-05-22,32
2012-05-23,32
2012-05-24,22
2012-05-25,17
2012-05-26,19
2012-05-27,12
2012-05-28,10
2012-05-29,12
2012-05-30,115
2012-05-31,17
2012-06-01,14
2012-06-02,12
2012-06-03,18
2012-06-04,30
2012-06-05,15
2012-06-06,11
2012-06-07,6
2012-06-08,5
2012-06-09,6
2012-06-10,115
2012-06-11,115
2012-06-12,6
2012-06-13,13
2012-06-14,27
2012-06-15,12
2012-06-16,14
2012-06-17,29
2012-06-18,23
2012-06-19,32
2012-06-20,22
2012-06-21,12
2012-06-22,9
2012-06-23,115
2012-06-24,15
2012-06-25,43
2012-06-26,16
2012-06-27,7
2012-06-28,115
2012-06-29,115
2012-06-30,115
2012-07-01,115
2012-07-02,115
2012-07-03,19
2012-07-04,31
2012-07-05,23
2012-07-06,14
2012-07-07,17
2012-07-08,26
2012-07-09,115
2012-07-10,115
2012-07-11,115
2012-07-12,10
2012-07-13,115
2012-07-14,22
2012-07-15,34
2012-07-16,13
2012-07-17,115
2012-07-18,115
2012-07-19,115
2012-07-20,12
2012-07-21,115
2012-07-22,14
2012-07-23,115
2012-07-24,115
2012-07-25,22
2012-07-26,115
2012-07-27,11
2012-07-28,115
2012-07-29,115
2012-07-30,31
2012-07-31,20
2012-08-01,20
2012-08-02,115
2012-08-03,115
2012-08-04,17
2012-08-05,18
2012-08-06,17
2012-08-07,115
2012-08-08,12
2012-08-09,115
2012-08-10,11
2012-08-11,115
2012-08-12,4
2012-08-13,4
2012-08-14,4
2012-08-15,115
2012-08-16,115
2012-08-17,11
2012-08-18,5
2012-08-19,38
2012-08-20,115
2012-08-21,14
2012-08-22,115
2012-08-23,115
2012-08-24,29
2012-08-25,43
2012-08-26,17
2012-08-27,17
2012-08-28,115
2012-08-29,115
2012-08-30,115
2012-08-31,7
2012-09-01,115
2012-09-02,12
2012-09-03,115
2012-09-04,12
2012-09-05,115
2012-09-06,115
2012-09-07,28
2012-09-08,115
2012-09-09,47
2012-09-10,47
2012-09-11,15
2012-09-12,17
2012-09-13,7
2012-09-14,13
2012-09-15,115
2012-09-16,17
2012-09-17,42
2012-09-18,26
2012-09-19,11
2012-09-20,4
2012-09-21,115
2012-09-22,11
2012-09-23,20
2012-09-24,115
2012-09-25,33
2012-09-26,46
2012-09-27,55
2012-09-28,27
2012-09-29,20
2012-09-30,115
2012-10-01,30
2012-10-02,51
2012-10-03,58
2012-10-04,55
2012-10-05,33
2012-10-06,42
2012-10-07,55
2012-10-08,66
